time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
0.00108442,5,2011,2697,1406,2247,1639,0
0.00108455,7,2011,2697,1404,2245,1643,0
0.0010848,6,2011,2696,1403,2250,1640,0
0.001085,6,2012,2694,1404,2252,1638,0
0.00108512,7,2013,2693,1403,2253,1638,0
0.00108527,7,2013,2692,1403,2252,1640,0
0.0010855,7,2013,2692,1406,2250,1639,0
0.00108574,7,2013,2692,1407,2248,1640,0
0.00108584,6,2013,2692,1406,2246,1643,0
0.00108603,4,2013,2692,1406,2248,1641,0
0.00108613,0,2014,2690,1408,2248,1640,0
0.00108632,7,2014,2690,1407,2246,1643,0
0.00108656,5,2014,2689,1407,2243,1647,0
0.00108675,5,2014,2687,1407,2247,1645,0
0.00108688,6,2014,2687,1404,2255,1640,0
0.0010871,5,2016,2685,1402,2255,1642,0
0.00108726,5,2016,2685,1398,2261,1640,0
0.00108749,4,2016,2685,1397,2257,1645,0
0.00108764,7,2016,2685,1396,2257,1646,0
0.00108784,7,2016,2685,1396,2257,1646,0
0.0010881,6,2016,2685,1392,2265,1642,0
0.00108824,3,2016,2684,1394,2262,1644,0
0.00108837,6,2016,2684,1395,2260,1645,0
0.00108852,6,2016,2684,1393,2266,1641,0
0.00108864,6,2016,2684,1394,2268,1638,0
0.00108874,6,2017,2683,1394,2269,1637,0
0.00108888,6,2017,2682,1395,2266,1640,0
0.00108908,7,2017,2682,1393,2268,1640,0
0.00108926,7,2017,2682,1390,2268,1643,0
0.00108947,6,2017,2682,1389,2268,1644,0
0.0010896,4,2017,2682,1387,2270,1644,0
0.0010899,5,2017,2679,1390,2271,1643,0
0.00109006,6,2017,2679,1393,2271,1640,0
0.00109019,5,2017,2678,1394,2272,1639,0
0.00109043,4,2018,2677,1394,2275,1636,0
0.00109055,7,2018,2675,1397,2273,1637,0
0.00109075,4,2018,2675,1398,2271,1638,0
0.00109102,6,2018,2674,1402,2266,1640,0
0.00109116,3,2018,2673,1403,2267,1639,0
0.00109132,5,2018,2673,1400,2267,1642,0
0.00109146,7,2019,2672,1400,2266,1643,0
0.00109162,7,2019,2672,1401,2260,1648,0
0.00109173,6,2019,2670,1402,2260,1649,0
0.00109188,5,2019,2670,1403,2256,1652,0
0.00109196,5,2019,2670,1404,2250,1657,0
0.00109215,0,2020,2669,1402,2253,1656,0
0.00109229,7,2021,2668,1399,2252,1660,0
0.00109258,6,2021,2667,1398,2255,1659,0
0.00109279,4,2022,2667,1398,2257,1656,0
0.00109296,7,2022,2667,1400,2257,1654,0
0.00109305,6,2022,2667,1398,2261,1652,0
0.00109318,4,2022,2666,1399,2262,1651,0
0.00109336,7,2022,2666,1397,2260,1655,0
0.00109346,6,2022,2666,1399,2264,1649,0
0.00109375,4,2022,2666,1401,2262,1649,0
0.00109396,4,2022,2666,1400,2264,1648,0
0.0010941,3,2022,2665,1400,2267,1646,0
0.00109422,5,2022,2665,1400,2265,1648,0
0.00109455,7,2022,2665,1404,2261,1648,0
0.0010947,4,2022,2665,1406,2259,1648,0
0.00109484,7,2022,2664,1406,2258,1650,0
0.00109498,6,2023,2661,1409,2259,1648,0
0.00109512,3,2023,2659,1412,2257,1649,0
0.00109528,6,2024,2657,1417,2255,1647,0
0.00109559,6,2024,2657,1414,2259,1646,0
0.00109571,5,2024,2657,1416,2259,1644,0
0.00109587,5,2024,2657,1416,2261,1642,0
0.00109596,7,2024,2656,1415,2264,1641,0
0.00109614,7,2025,2654,1415,2266,1640,0
0.00109628,5,2025,2654,1415,2270,1636,0
0.00109642,7,2025,2653,1412,2271,1639,0
0.00109657,0,2026,2651,1414,2269,1640,0
0.00109669,5,2026,2651,1413,2267,1643,0
0.00109691,5,2026,2651,1411,2271,1641,0
0.00109708,7,2026,2651,1410,2277,1636,0
0.00109721,4,2026,2651,1412,2275,1636,0
0.00109732,4,2026,2651,1409,2275,1639,0
0.00109748,7,2026,2650,1412,2272,1640,0
0.00109761,6,2026,2650,1411,2276,1637,0
0.00109775,5,2026,2649,1413,2275,1637,0
0.00109789,6,2027,2649,1410,2277,1637,0
0.00109804,6,2027,2649,1417,2271,1636,0
0.00109822,6,2027,2649,1413,2275,1636,0
0.0010983,7,2027,2649,1412,2277,1635,0
0.00109838,4,2029,2645,1416,2275,1635,0
0.00109854,5,2030,2644,1412,2278,1636,0
0.00109869,4,2030,2644,1412,2280,1634,0
0.00109883,7,2030,2643,1411,2279,1637,0
0.00109898,4,2030,2643,1413,2277,1637,0
0.00109915,6,2031,2642,1413,2280,1634,0
0.00109942,7,2031,2641,1416,2277,1635,0
0.00109957,7,2031,2641,1412,2279,1637,0
0.00109974,4,2031,2640,1411,2280,1638,0
0.00109984,4,2032,2639,1414,2273,1642,0
0.00109998,4,2032,2638,1409,2280,1641,0
0.00110018,5,2032,2637,1407,2283,1641,0
0.0011003,4,2032,2636,1410,2278,1644,0
0.00110049,7,2032,2636,1410,2280,1642,0
0.00110065,5,2032,2636,1412,2276,1644,0
0.00110076,4,2032,2636,1413,2276,1643,0
0.00110088,6,2032,2636,1411,2280,1641,0
0.00110106,7,2032,2636,1412,2276,1644,0
0.00110122,6,2032,2636,1412,2276,1644,0
0.00110139,5,2032,2637,1409,2279,1643,0
0.0011017,6,2032,2637,1411,2275,1645,0
0.0011018,6,2032,2637,1412,2271,1648,0
0.00110203,6,2032,2638,1410,2274,1646,0
0.00110215,7,2032,2638,1410,2270,1650,0
0.00110226,4,2032,2638,1410,2272,1648,0
0.00110247,4,2032,2638,1413,2266,1651,0
0.00110266,7,2032,2638,1413,2264,1653,0
0.00110285,5,2033,2637,1413,2263,1654,0
0.00110297,5,2033,2637,1414,2263,1653,0
0.0011031,7,2033,2637,1412,2263,1655,0
0.00110319,5,2033,2638,1411,2264,1654,0
0.0011034,5,2034,2637,1409,2265,1655,0
0.00110358,7,2034,2637,1411,2263,1655,0
0.00110377,7,2034,2636,1412,2262,1656,0
0.00110403,5,2034,2636,1412,2260,1658,0
0.00110438,6,2035,2633,1411,2265,1656,0
0.00110448,6,2035,2632,1414,2264,1655,0
0.00110469,6,2035,2631,1418,2261,1655,0
0.00110491,6,2036,2629,1418,2263,1654,0
0.00110503,5,2036,2629,1417,2265,1653,0
0.00110518,5,2036,2628,1417,2266,1653,0
0.00110533,6,2036,2628,1413,2270,1653,0
0.00110547,6,2036,2628,1412,2274,1650,0
0.00110569,4,2036,2628,1411,2274,1651,0
0.00110588,3,2036,2627,1409,2277,1651,0
0.00110611,5,2036,2625,1410,2277,1652,0
0.00110626,5,2036,2624,1410,2280,1650,0
0.00110645,7,2036,2624,1409,2280,1651,0
0.00110655,6,2036,2624,1411,2276,1653,0
0.00110679,6,2036,2624,1411,2274,1655,0
0.00110705,4,2036,2622,1415,2272,1655,0
0.00110727,5,2037,2619,1418,2269,1657,0
0.00110744,7,2037,2619,1419,2269,1656,0
0.00110752,4,2037,2618,1419,2270,1656,0
0.00110768,5,2037,2618,1415,2272,1658,0
0.00110794,4,2037,2617,1417,2271,1658,0
0.0011082,7,2037,2617,1414,2275,1657,0
0.00110837,5,2037,2616,1414,2274,1659,0
0.00110855,7,2038,2615,1416,2271,1660,0
0.00110878,4,2038,2614,1418,2270,1660,0
0.00110908,6,2039,2610,1420,2270,1661,0
0.00110919,7,2039,2610,1420,2268,1663,0
0.00110933,5,2039,2609,1419,2267,1666,0
0.00110951,7,2039,2608,1418,2270,1665,0
0.00110974,7,2039,2608,1420,2268,1665,0
0.00110989,5,2041,2605,1419,2271,1664,0
0.00111007,7,2041,2605,1422,2265,1667,0
0.00111018,3,2041,2605,1422,2259,1673,0
0.00111029,3,2041,2604,1422,2262,1671,0
0.00111042,5,2041,2604,1421,2262,1672,0
0.00111073,7,2042,2603,1418,2263,1674,0
0.00111096,6,2043,2602,1417,2266,1672,0
0.00111116,4,2043,2601,1420,2265,1671,0
0.00111135,5,2043,2600,1417,2270,1670,0
0.00111154,4,2043,2600,1419,2268,1670,0
0.00111173,6,2043,2598,1421,2268,1670,0
0.00111183,4,2043,2599,1420,2267,1671,0
0.00111203,7,2043,2599,1418,2269,1671,0
0.00111221,3,2043,2598,1421,2270,1668,0
0.00111229,5,2043,2596,1420,2274,1667,0
0.00111255,4,2043,2596,1421,2272,1668,0
0.0011128,6,2043,2594,1422,2272,1669,0
0.00111298,4,2043,2594,1422,2272,1669,0
0.00111313,4,2043,2593,1425,2269,1670,0
0.0011134,3,2044,2591,1426,2269,1670,0
0.00111363,6,2046,2589,1425,2273,1667,0
0.00111377,6,2046,2589,1426,2273,1666,0
0.00111398,5,2046,2588,1424,2274,1668,0
0.00111423,4,2046,2586,1429,2270,1669,0
0.0011144,4,2047,2585,1429,2265,1674,0
0.00111459,7,2047,2583,1434,2259,1677,0
0.00111484,7,2047,2583,1434,2261,1675,0
0.00111494,5,2047,2583,1432,2263,1675,0
0.00111513,4,2047,2583,1434,2259,1677,0
0.00111538,7,2047,2582,1433,2262,1676,0
0.00111562,7,2048,2580,1435,2260,1677,0
0.00111577,6,2048,2580,1436,2258,1678,0
0.00111589,7,2048,2580,1435,2258,1679,0
0.00111613,6,2048,2581,1436,2259,1676,0
0.00111623,7,2048,2581,1434,2255,1682,0
0.00111639,4,2048,2581,1435,2255,1681,0
0.00111654,4,2048,2581,1432,2255,1684,0
0.00111669,7,2048,2581,1431,2255,1685,0
0.00111689,3,2048,2579,1434,2255,1684,0
0.00111703,7,2049,2579,1429,2257,1686,0
0.00111717,5,2050,2578,1427,2260,1685,0
0.00111732,6,2051,2577,1429,2257,1686,0
0.00111754,6,2051,2576,1430,2258,1685,0
0.00111763,5,2051,2576,1431,2256,1686,0
0.00111781,7,2051,2576,1433,2254,1686,0
0.0011179,4,2051,2575,1436,2251,1687,0
0.0011181,6,2051,2575,1434,2257,1683,0
0.00111826,6,2052,2573,1433,2263,1679,0
0.00111837,4,2052,2572,1433,2266,1677,0
0.00111849,6,2052,2572,1435,2264,1677,0
0.00111863,6,2052,2573,1432,2265,1678,0
0.00111884,6,2052,2573,1434,2263,1678,0
0.00111903,6,2052,2573,1434,2263,1678,0
0.00111915,7,2052,2574,1431,2266,1677,0
0.00111931,7,2052,2575,1431,2265,1677,0
0.00111941,4,2052,2575,1434,2261,1678,0
0.00111961,7,2052,2575,1432,2261,1680,0
0.00111986,5,2052,2575,1429,2261,1683,0
0.00111995,5,2052,2574,1431,2260,1683,0
0.00112021,5,2052,2574,1430,2262,1682,0
0.00112035,7,2053,2572,1431,2258,1686,0
0.00112041,5,2053,2570,1433,2260,1684,0
0.00112059,5,2053,2570,1434,2260,1683,0
0.00112072,4,2053,2570,1432,2260,1685,0
0.0011208,6,2053,2570,1434,2258,1685,0
0.00112108,5,2054,2568,1432,2260,1686,0
0.0011213,6,2054,2567,1430,2263,1686,0
0.00112139,7,2054,2566,1430,2262,1688,0
0.00112151,7,2054,2565,1429,2263,1689,0
0.0011217,4,2054,2566,1428,2262,1690,0
0.00112186,7,2054,2566,1430,2256,1694,0
0.00112208,7,2054,2566,1431,2256,1693,0
0.00112232,3,2054,2565,1431,2257,1693,0
0.00112242,4,2055,2564,1433,2254,1694,0
0.00112267,6,2055,2564,1432,2256,1693,0
0.00112283,5,2055,2562,1435,2254,1694,0
0.00112307,7,2055,2562,1435,2252,1696,0
0.00112326,5,2055,2562,1435,2254,1694,0
0.00112344,6,2055,2563,1434,2249,1699,0
0.0011236,6,2055,2564,1435,2254,1692,0
0.00112376,4,2055,2562,1436,2254,1693,0
0.00112388,5,2055,2561,1435,2259,1690,0
0.00112403,5,2055,2561,1434,2257,1693,0
0.0011242,6,2055,2561,1434,2259,1691,0
0.00112433,6,2055,2561,1432,2259,1693,0
0.00112452,6,2055,2561,1428,2267,1689,0
0.00112467,7,2055,2561,1426,2267,1691,0
0.00112486,5,2055,2561,1426,2265,1693,0
0.00112499,3,2055,2560,1427,2266,1692,0
0.00112516,6,2055,2559,1427,2269,1690,0
0.00112533,7,2055,2559,1424,2271,1691,0
0.00112555,6,2055,2559,1423,2273,1690,0
0.00112573,3,2055,2558,1424,2272,1691,0
0.00112587,7,2055,2557,1425,2271,1692,0
0.0011261,6,2055,2557,1425,2271,1692,0
0.00112624,5,2055,2557,1423,2271,1694,0
0.00112635,6,2055,2557,1423,2275,1690,0
0.00112651,6,2055,2556,1424,2274,1691,0
0.00112671,5,2056,2555,1423,2277,1689,0
0.00112682,4,2056,2553,1427,2275,1689,0
0.00112697,5,2056,2553,1426,2277,1688,0
0.0011272,6,2056,2553,1426,2277,1688,0
0.00112737,5,2056,2553,1423,2281,1687,0
0.00112748,7,2056,2553,1423,2283,1685,0
0.00112761,6,2056,2553,1423,2287,1681,0
0.00112772,4,2056,2553,1422,2289,1680,0
0.00112781,4,2056,2553,1424,2287,1680,0
0.00112796,5,2056,2553,1424,2287,1680,0
0.00112815,7,2056,2553,1422,2291,1678,0
0.00112828,7,2056,2553,1420,2291,1680,0
0.00112841,5,2056,2553,1419,2291,1681,0
0.00112861,6,2056,2553,1416,2295,1680,0
0.00112885,5,2057,2552,1416,2296,1679,0
0.00112896,5,2057,2552,1418,2298,1675,0
0.00112907,5,2057,2551,1417,2303,1672,0
0.00112919,7,2058,2550,1414,2302,1676,0
0.00112934,4,2058,2550,1417,2298,1677,0
0.00112947,5,2058,2549,1414,2305,1674,0
0.00112962,6,2058,2550,1412,2306,1674,0
0.00112979,0,2059,2550,1410,2310,1671,0
0.00112997,7,2059,2550,1411,2306,1674,0
0.00113016,6,2059,2550,1410,2312,1669,0
0.00113023,5,2059,2550,1408,2318,1665,0
0.00113039,7,2059,2550,1406,2318,1667,0
0.00113052,6,2059,2550,1409,2316,1666,0
0.00113069,4,2059,2550,1413,2310,1668,0
0.00113088,7,2059,2550,1409,2312,1670,0
0.00113101,4,2060,2548,1412,2310,1670,0
0.00113116,7,2060,2548,1414,2310,1668,0
0.00113137,7,2060,2548,1413,2310,1669,0
0.00113152,3,2060,2545,1418,2309,1668,0
0.00113164,4,2060,2545,1419,2303,1673,0
0.00113184,6,2060,2546,1415,2304,1675,0
0.00113203,6,2060,2546,1415,2302,1677,0
0.0011322,5,2060,2545,1414,2307,1674,0
0.00113241,5,2062,2543,1414,2305,1676,0
0.00113251,4,2062,2543,1413,2309,1673,0
0.00113267,5,2062,2543,1408,2313,1674,0
0.00113288,5,2062,2541,1409,2311,1677,0
0.00113309,5,2062,2541,1406,2317,1674,0
0.00113319,5,2062,2541,1404,2319,1674,0
0.00113335,5,2062,2540,1402,2320,1676,0
0.0011336,3,2062,2539,1405,2319,1675,0
0.00113378,5,2062,2540,1399,2324,1675,0
0.00113392,7,2062,2539,1398,2325,1676,0
0.00113416,5,2062,2538,1397,2328,1675,0
0.00113441,6,2062,2538,1397,2330,1673,0
0.00113463,2,2063,2538,1394,2330,1675,0
0.00113482,5,2063,2538,1389,2334,1676,0
0.00113489,7,2063,2538,1392,2330,1677,0
0.0011351,4,2063,2538,1394,2326,1679,0
0.00113525,4,2063,2538,1393,2330,1676,0
0.00113536,7,2063,2538,1394,2328,1677,0
0.00113558,5,2063,2537,1395,2331,1674,0
0.00113574,4,2063,2536,1397,2330,1674,0
0.00113593,7,2063,2535,1401,2329,1672,0
0.00113613,6,2063,2535,1400,2335,1667,0
0.00113631,4,2063,2535,1403,2333,1666,0
0.00113643,7,2063,2535,1398,2337,1667,0
0.00113654,7,2063,2535,1400,2333,1669,0
0.00113671,4,2063,2536,1401,2330,1670,0
0.00113696,4,2063,2536,1404,2326,1671,0
0.00113713,7,2063,2536,1403,2326,1672,0
0.00113732,7,2063,2537,1404,2321,1675,0
0.00113737,6,2063,2537,1406,2323,1671,0
0.0011376,7,2063,2537,1410,2319,1671,0
0.00113785,4,2063,2537,1410,2319,1671,0
0.00113808,4,2063,2537,1410,2321,1669,0
0.00113827,7,2063,2537,1409,2323,1668,0
0.00113843,5,2065,2535,1407,2325,1668,0
0.0011386,6,2065,2535,1411,2321,1668,0
0.00113881,4,2065,2535,1415,2321,1664,0
0.00113897,4,2065,2533,1416,2319,1667,0
0.00113911,4,2065,2533,1413,2319,1670,0
0.0011394,2,2065,2535,1413,2317,1670,0
0.00113951,7,2065,2535,1414,2315,1671,0
0.00113964,7,2065,2535,1415,2317,1668,0
0.00113987,5,2065,2535,1414,2323,1663,0
0.00114005,4,2065,2533,1414,2323,1665,0
0.00114026,5,2066,2532,1411,2326,1665,0
0.00114035,6,2066,2532,1408,2330,1664,0
0.00114058,4,2066,2532,1409,2328,1665,0
0.00114083,7,2066,2532,1406,2328,1668,0
0.00114113,7,2067,2531,1407,2329,1666,0
0.00114124,5,2067,2531,1410,2327,1665,0
0.00114139,3,2067,2530,1411,2326,1666,0
0.00114175,4,2067,2530,1414,2322,1667,0
0.00114184,3,2067,2529,1415,2323,1666,0
0.00114204,4,2067,2529,1421,2317,1666,0
0.00114229,6,2067,2529,1422,2317,1665,0
0.00114238,6,2067,2529,1420,2319,1665,0
0.00114252,5,2067,2529,1422,2317,1665,0
0.00114272,6,2067,2529,1422,2317,1665,0
0.00114285,5,2067,2528,1426,2312,1667,0
0.00114305,6,2068,2527,1427,2313,1665,0
0.00114327,6,2068,2526,1425,2320,1661,0
0.00114348,6,2068,2526,1424,2324,1658,0
0.00114365,7,2068,2526,1420,2326,1660,0
0.0011438,4,2068,2526,1419,2326,1661,0
0.00114396,5,2068,2526,1418,2328,1660,0
0.00114421,5,2069,2525,1416,2331,1659,0
0.00114441,5,2069,2524,1416,2332,1659,0
0.00114461,7,2069,2524,1415,2334,1658,0
0.00114478,5,2069,2524,1413,2332,1662,0
0.00114491,6,2069,2524,1416,2328,1663,0
0.00114514,4,2069,2524,1414,2330,1663,0
0.00114525,3,2069,2522,1417,2326,1666,0
0.00114544,5,2069,2522,1414,2330,1665,0
0.00114561,6,2069,2522,1417,2326,1666,0
0.00114575,4,2069,2522,1417,2326,1666,0
0.00114598,4,2069,2521,1419,2321,1670,0
0.00114626,5,2069,2521,1416,2323,1671,0
0.00114645,7,2069,2521,1415,2325,1670,0
0.00114657,4,2069,2521,1417,2321,1672,0
0.00114686,5,2069,2521,1414,2327,1669,0
0.001147,3,2069,2521,1414,2325,1671,0
0.00114718,7,2069,2521,1412,2327,1671,0
0.00114733,3,2069,2520,1409,2332,1670,0
0.00114746,5,2070,2518,1410,2334,1668,0
0.00114755,6,2070,2518,1407,2342,1663,0
0.00114767,6,2070,2517,1406,2343,1664,0
0.00114789,7,2070,2517,1406,2339,1668,0
0.00114805,6,2070,2517,1405,2341,1667,0
0.00114822,4,2070,2517,1406,2341,1666,0
0.00114861,6,2070,2517,1405,2341,1667,0
0.00114878,7,2070,2515,1408,2339,1668,0
0.00114897,5,2070,2516,1409,2338,1667,0
0.00114905,4,2070,2516,1411,2338,1665,0
0.00114928,4,2070,2515,1411,2335,1669,0
0.00114941,7,2070,2515,1412,2335,1668,0
0.00114954,4,2070,2515,1415,2333,1667,0
0.0011498,4,2070,2514,1415,2336,1665,0
0.00114993,6,2070,2513,1415,2339,1663,0
0.00115007,5,2070,2514,1412,2340,1664,0
0.00115024,4,2070,2513,1413,2339,1665,0
0.00115048,7,2070,2512,1414,2340,1664,0
0.00115066,4,2071,2511,1412,2345,1661,0
0.00115087,7,2071,2511,1412,2343,1663,0
0.001151,4,2071,2511,1409,2345,1664,0
0.00115114,6,2071,2510,1413,2344,1662,0
0.00115128,5,2071,2510,1408,2348,1663,0
0.00115138,4,2071,2510,1408,2348,1663,0
0.00115156,4,2071,2510,1408,2350,1661,0
0.00115169,4,2071,2509,1411,2349,1660,0
0.0011518,7,2071,2507,1410,2347,1665,0
0.00115196,4,2072,2506,1410,2350,1662,0
0.00115206,6,2072,2506,1409,2354,1659,0
0.0011523,7,2072,2506,1412,2350,1660,0
0.00115239,2,2072,2507,1414,2347,1660,0
0.00115259,4,2073,2505,1418,2343,1661,0
0.00115273,7,2073,2504,1419,2342,1662,0
0.00115291,6,2073,2503,1419,2343,1662,0
0.00115312,7,2074,2502,1420,2344,1660,0
0.00115327,7,2075,2500,1418,2348,1659,0
0.00115341,4,2075,2500,1422,2348,1655,0
0.00115364,7,2075,2499,1424,2345,1657,0
0.00115382,4,2075,2499,1424,2345,1657,0
0.00115391,7,2075,2498,1424,2342,1661,0
0.00115403,7,2075,2498,1424,2340,1663,0
0.0011542,7,2075,2497,1426,2337,1665,0
0.00115448,6,2075,2497,1424,2339,1665,0
0.00115468,5,2075,2498,1421,2340,1666,0
0.00115485,4,2075,2498,1420,2340,1667,0
0.00115505,5,2075,2498,1418,2342,1667,0
0.00115521,5,2075,2498,1416,2344,1667,0
0.00115532,6,2075,2498,1419,2342,1666,0
0.00115545,3,2075,2497,1419,2345,1664,0
0.00115563,7,2075,2497,1419,2343,1666,0
0.00115582,7,2076,2496,1413,2350,1665,0
0.00115595,7,2076,2495,1412,2357,1660,0
0.00115617,7,2076,2495,1411,2357,1661,0
0.00115637,5,2076,2495,1406,2363,1660,0
0.00115649,4,2076,2495,1407,2363,1659,0
0.0011566,6,2076,2495,1406,2365,1658,0
0.00115669,7,2077,2493,1408,2363,1659,0
0.00115685,5,2077,2493,1406,2365,1659,0
0.00115718,6,2077,2493,1405,2365,1660,0
0.00115736,7,2078,2492,1402,2366,1662,0
0.00115746,4,2078,2492,1401,2368,1661,0
0.00115769,6,2078,2492,1403,2368,1659,0
0.00115785,7,2078,2492,1399,2370,1661,0
0.00115801,4,2078,2493,1399,2369,1661,0
0.00115808,5,2079,2492,1397,2370,1662,0
0.0011583,4,2079,2490,1400,2370,1661,0
0.00115852,4,2080,2489,1397,2373,1661,0
0.00115865,5,2080,2489,1391,2381,1659,0
0.00115885,5,2080,2488,1395,2374,1663,0
0.00115899,6,2080,2488,1399,2368,1665,0
0.00115922,5,2080,2488,1401,2366,1665,0
0.00115947,6,2081,2487,1400,2371,1661,0
0.00115963,6,2081,2487,1400,2371,1661,0
0.00115979,7,2081,2485,1403,2367,1664,0
0.00115988,4,2081,2485,1405,2367,1662,0
0.00116009,4,2081,2485,1407,2365,1662,0
0.00116024,4,2082,2484,1411,2362,1661,0
0.00116036,6,2082,2482,1412,2362,1662,0
0.00116043,4,2082,2482,1414,2360,1662,0
0.00116065,5,2082,2482,1414,2362,1660,0
0.00116088,5,2082,2482,1409,2366,1661,0
0.00116102,6,2082,2481,1412,2363,1662,0
0.00116125,4,2082,2482,1411,2364,1661,0
0.00116138,5,2082,2481,1408,2371,1658,0
0.00116156,5,2082,2481,1406,2371,1660,0
0.0011617,5,2082,2481,1402,2373,1662,0
0.00116196,5,2082,2480,1400,2376,1662,0
0.00116214,7,2082,2480,1402,2374,1662,0
0.00116225,5,2082,2480,1404,2372,1662,0
0.00116254,7,2082,2480,1404,2368,1666,0
0.00116267,4,2082,2480,1404,2368,1666,0
0.00116277,5,2082,2480,1402,2370,1666,0
0.0011629,7,2082,2480,1399,2370,1669,0
0.00116305,5,2082,2479,1402,2367,1670,0
0.00116326,6,2082,2479,1403,2365,1671,0
0.00116344,4,2082,2479,1402,2365,1672,0
0.00116353,7,2082,2480,1405,2358,1675,0
0.00116363,6,2082,2480,1406,2358,1674,0
0.00116382,6,2082,2480,1407,2356,1675,0
0.00116398,6,2082,2478,1412,2354,1674,0
0.00116417,6,2082,2478,1411,2360,1669,0
0.00116436,7,2082,2478,1407,2360,1673,0
0.00116442,5,2082,2478,1403,2364,1673,0
0.00116451,7,2082,2477,1403,2365,1673,0
0.00116464,4,2082,2478,1401,2366,1673,0
0.00116472,6,2082,2478,1400,2366,1674,0
0.00116487,4,2082,2478,1396,2368,1676,0
0.00116511,4,2082,2478,1396,2368,1676,0
0.0011652,6,2083,2477,1394,2369,1677,0
0.00116534,7,2084,2476,1395,2362,1683,0
0.00116557,6,2086,2474,1396,2362,1682,0
0.00116566,5,2086,2474,1399,2360,1681,0
0.00116591,7,2086,2473,1400,2359,1682,0
0.00116603,7,2086,2473,1398,2359,1684,0
0.00116626,7,2087,2473,1395,2357,1688,0
0.00116641,7,2087,2473,1398,2353,1689,0
0.00116658,7,2087,2473,1396,2353,1691,0
0.0011668,7,2087,2472,1397,2350,1694,0
0.00116699,6,2087,2472,1399,2352,1690,0
0.00116713,5,2087,2472,1400,2352,1689,0
0.00116723,6,2087,2471,1401,2353,1688,0
0.00116734,7,2088,2470,1403,2348,1691,0
0.00116744,6,2088,2469,1403,2347,1693,0
0.00116761,2,2088,2470,1403,2346,1693,0
0.00116772,4,2088,2470,1405,2340,1697,0
0.00116789,6,2088,2470,1404,2342,1696,0
0.00116804,6,2088,2470,1403,2344,1695,0
0.00116825,6,2088,2470,1400,2350,1692,0
0.00116834,4,2088,2470,1403,2344,1695,0
0.00116857,4,2088,2471,1403,2343,1695,0
0.00116869,7,2089,2470,1399,2342,1700,0
0.00116879,3,2089,2468,1401,2342,1700,0
0.00116894,5,2089,2468,1403,2338,1702,0
0.00116914,5,2089,2468,1403,2338,1702,0
0.00116931,7,2089,2468,1401,2342,1700,0
0.00116945,7,2089,2468,1402,2342,1699,0
0.00116964,4,2089,2468,1403,2342,1698,0
0.00116975,3,2089,2466,1405,2340,1700,0
0.00116989,5,2089,2465,1401,2347,1698,0
0.00117016,7,2089,2464,1402,2346,1699,0
0.0011703,4,2089,2463,1404,2343,1701,0
0.00117047,7,2090,2462,1408,2338,1702,0
0.0011707,5,2090,2462,1408,2338,1702,0
0.00117085,5,2090,2462,1407,2338,1703,0
0.00117097,0,2091,2460,1406,2342,1701,0
0.00117127,7,2091,2459,1406,2339,1705,0
0.0011714,6,2091,2459,1406,2337,1707,0
0.00117162,6,2091,2459,1403,2341,1706,0
0.00117182,4,2091,2459,1407,2339,1704,0
0.00117191,7,2091,2459,1407,2339,1704,0
0.00117207,6,2091,2458,1407,2342,1702,0
0.00117218,4,2091,2460,1406,2340,1703,0
0.00117227,4,2091,2460,1409,2338,1702,0
0.00117239,5,2091,2459,1413,2335,1702,0
0.00117257,4,2092,2458,1415,2332,1703,0
0.00117276,4,2092,2459,1416,2329,1704,0
0.00117294,4,2092,2458,1421,2326,1703,0
0.00117311,7,2092,2458,1421,2322,1707,0
0.00117326,2,2093,2457,1420,2323,1707,0
0.00117355,5,2093,2457,1420,2323,1707,0
0.00117373,7,2093,2457,1421,2317,1712,0
0.00117389,5,2093,2457,1419,2321,1710,0
0.00117401,5,2093,2457,1421,2319,1710,0
0.00117417,6,2093,2457,1422,2317,1711,0
0.0011743,6,2093,2457,1421,2319,1710,0
0.00117442,3,2093,2455,1422,2319,1711,0
0.00117452,6,2093,2455,1422,2319,1711,0
0.00117468,7,2093,2455,1422,2317,1713,0
0.00117483,6,2093,2455,1421,2319,1712,0
0.00117498,5,2093,2455,1415,2327,1710,0
0.00117512,7,2093,2455,1414,2331,1707,0
0.00117518,7,2093,2455,1410,2333,1709,0
0.00117536,7,2093,2455,1414,2329,1709,0
0.00117556,6,2093,2454,1414,2330,1709,0
0.00117568,6,2093,2453,1416,2331,1707,0
0.00117582,5,2093,2453,1414,2335,1705,0
0.00117608,3,2093,2452,1413,2340,1702,0
0.00117626,7,2093,2452,1412,2340,1703,0
0.00117641,5,2093,2452,1413,2342,1700,0
0.0011767,5,2093,2452,1412,2344,1699,0
0.00117689,7,2093,2451,1414,2343,1699,0
0.00117704,7,2093,2451,1414,2345,1697,0
0.00117719,5,2093,2451,1413,2343,1700,0
0.00117748,7,2093,2451,1414,2341,1701,0
0.0011777,6,2093,2451,1411,2343,1702,0
0.00117797,7,2093,2451,1412,2337,1707,0
0.00117806,5,2093,2451,1415,2335,1706,0
0.00117817,5,2093,2451,1415,2335,1706,0
0.00117851,7,2093,2451,1412,2333,1711,0
0.00117864,4,2093,2451,1412,2331,1713,0
0.00117874,6,2093,2451,1410,2331,1715,0
